Angle,120 Grit,220 Grit,600 Grit,1500 Grit
53.2,7.04E-03,4.89E-03,4.24E-03,3.96E-03
53.25,7.04E-03,4.93E-03,4.28E-03,3.88E-03
53.3,7.04E-03,4.92E-03,4.30E-03,3.87E-03
53.35,7.09E-03,4.91E-03,4.37E-03,3.85E-03
53.4,7.09E-03,4.90E-03,4.39E-03,3.86E-03
53.45,7.10E-03,4.94E-03,4.43E-03,3.90E-03
53.5,7.09E-03,4.99E-03,4.46E-03,3.92E-03
53.55,7.05E-03,5.03E-03,4.44E-03,3.92E-03
53.6,7.03E-03,5.04E-03,4.42E-03,3.94E-03
53.65,7.04E-03,5.03E-03,4.35E-03,3.96E-03
53.7,7.04E-03,5.02E-03,4.34E-03,3.99E-03
53.75,6.97E-03,4.97E-03,4.33E-03,3.99E-03
53.8,6.91E-03,4.94E-03,4.32E-03,4.00E-03
53.85,6.85E-03,4.90E-03,4.31E-03,3.98E-03
53.9,6.79E-03,4.89E-03,4.29E-03,3.95E-03
53.95,6.75E-03,4.89E-03,4.30E-03,3.96E-03
54,6.69E-03,4.93E-03,4.29E-03,3.98E-03
54.05,6.66E-03,4.99E-03,4.31E-03,4.02E-03
54.1,6.62E-03,5.01E-03,4.30E-03,4.06E-03
54.15,6.59E-03,5.07E-03,4.29E-03,4.08E-03
54.2,6.60E-03,5.08E-03,4.24E-03,4.10E-03
54.25,6.61E-03,5.07E-03,4.19E-03,4.12E-03
54.3,6.63E-03,5.06E-03,4.16E-03,4.11E-03
54.35,6.71E-03,5.06E-03,4.15E-03,4.12E-03
54.4,6.75E-03,5.10E-03,4.14E-03,4.09E-03
54.45,6.78E-03,5.14E-03,4.13E-03,4.09E-03
54.5,6.78E-03,5.17E-03,4.13E-03,4.10E-03
54.55,6.78E-03,5.16E-03,4.12E-03,4.12E-03
54.6,6.77E-03,5.16E-03,4.13E-03,4.13E-03
54.65,6.78E-03,5.20E-03,4.11E-03,4.11E-03
54.7,6.80E-03,5.23E-03,4.10E-03,4.10E-03
54.75,6.83E-03,5.18E-03,4.07E-03,4.09E-03
54.8,6.87E-03,5.14E-03,4.04E-03,4.11E-03
54.85,6.91E-03,5.12E-03,3.96E-03,4.12E-03
54.9,6.89E-03,5.13E-03,3.88E-03,4.12E-03
54.95,6.88E-03,5.14E-03,3.81E-03,4.11E-03
55,6.85E-03,5.09E-03,3.73E-03,4.11E-03
55.05,6.81E-03,5.08E-03,3.70E-03,4.08E-03
55.1,6.85E-03,5.07E-03,3.67E-03,4.05E-03
55.15,6.91E-03,5.07E-03,3.66E-03,4.01E-03
55.2,6.97E-03,5.12E-03,3.66E-03,3.98E-03
55.25,6.98E-03,5.16E-03,3.63E-03,3.95E-03
55.3,7.03E-03,5.20E-03,3.58E-03,3.92E-03
55.35,7.02E-03,5.22E-03,3.54E-03,3.90E-03
55.4,7.03E-03,5.25E-03,3.50E-03,3.91E-03
55.45,7.02E-03,5.25E-03,3.53E-03,3.90E-03
55.5,7.03E-03,5.24E-03,3.57E-03,3.90E-03
55.55,7.02E-03,5.21E-03,3.57E-03,3.91E-03
55.6,7.03E-03,5.19E-03,3.56E-03,3.89E-03
55.65,7.04E-03,5.18E-03,3.58E-03,3.86E-03
55.7,7.01E-03,5.16E-03,3.57E-03,3.87E-03
55.75,7.00E-03,5.17E-03,3.61E-03,3.86E-03
55.8,6.99E-03,5.18E-03,3.63E-03,3.83E-03
55.85,6.97E-03,5.18E-03,3.65E-03,3.81E-03
55.9,6.94E-03,5.15E-03,3.66E-03,3.82E-03
55.95,6.91E-03,5.14E-03,3.71E-03,3.84E-03
56,6.90E-03,5.11E-03,3.72E-03,3.84E-03
56.05,6.91E-03,5.09E-03,3.74E-03,3.83E-03
56.1,6.92E-03,5.07E-03,3.77E-03,3.80E-03
56.15,6.91E-03,5.04E-03,3.79E-03,3.77E-03
56.2,6.90E-03,5.05E-03,3.83E-03,3.76E-03
56.25,6.88E-03,5.00E-03,3.85E-03,3.74E-03
56.3,6.90E-03,5.01E-03,3.86E-03,3.71E-03
56.35,6.89E-03,5.02E-03,3.84E-03,3.70E-03
56.4,6.92E-03,5.01E-03,3.89E-03,3.69E-03
56.45,6.98E-03,4.99E-03,3.89E-03,3.73E-03
56.5,7.01E-03,5.00E-03,3.90E-03,3.75E-03
56.55,7.08E-03,4.99E-03,3.92E-03,3.76E-03
56.6,7.08E-03,4.96E-03,3.91E-03,3.74E-03
56.65,7.08E-03,4.93E-03,3.91E-03,3.73E-03
56.7,7.05E-03,4.88E-03,3.92E-03,3.73E-03
56.75,7.04E-03,4.87E-03,3.94E-03,3.72E-03
56.8,7.03E-03,4.84E-03,3.94E-03,3.71E-03
56.85,7.06E-03,4.85E-03,4.00E-03,3.68E-03
56.9,7.09E-03,4.89E-03,4.05E-03,3.66E-03
56.95,7.11E-03,4.93E-03,4.09E-03,3.65E-03
57,7.12E-03,4.96E-03,4.06E-03,3.65E-03
57.05,7.13E-03,4.96E-03,4.01E-03,3.66E-03
57.1,7.16E-03,5.01E-03,3.96E-03,3.68E-03
57.15,7.21E-03,5.01E-03,3.95E-03,3.69E-03
57.2,7.25E-03,5.04E-03,3.93E-03,3.66E-03
57.25,7.30E-03,5.06E-03,3.90E-03,3.60E-03
57.3,7.37E-03,5.09E-03,3.89E-03,3.54E-03
57.35,7.40E-03,5.12E-03,3.84E-03,3.50E-03
57.4,7.39E-03,5.16E-03,3.80E-03,3.53E-03
57.45,7.42E-03,5.26E-03,3.75E-03,3.53E-03
57.5,7.43E-03,5.32E-03,3.72E-03,3.55E-03
57.55,7.45E-03,5.39E-03,3.73E-03,3.56E-03
57.6,7.47E-03,5.41E-03,3.75E-03,3.58E-03
57.65,7.42E-03,5.44E-03,3.79E-03,3.57E-03
57.7,7.43E-03,5.45E-03,3.80E-03,3.56E-03
57.75,7.46E-03,5.45E-03,3.80E-03,3.54E-03
57.8,7.47E-03,5.50E-03,3.85E-03,3.53E-03
57.85,7.46E-03,5.51E-03,3.85E-03,3.50E-03
57.9,7.47E-03,5.51E-03,3.90E-03,3.50E-03
57.95,7.48E-03,5.52E-03,3.86E-03,3.49E-03
58,7.49E-03,5.55E-03,3.83E-03,3.45E-03
58.05,7.52E-03,5.54E-03,3.84E-03,3.48E-03
58.1,7.53E-03,5.58E-03,3.82E-03,3.52E-03
58.15,7.54E-03,5.61E-03,3.83E-03,3.54E-03
58.2,7.50E-03,5.66E-03,3.83E-03,3.55E-03
58.25,7.45E-03,5.72E-03,3.84E-03,3.53E-03
58.3,7.42E-03,5.75E-03,3.86E-03,3.54E-03
58.35,7.39E-03,5.76E-03,3.85E-03,3.56E-03
58.4,7.35E-03,5.71E-03,3.80E-03,3.55E-03
58.45,7.34E-03,5.64E-03,3.76E-03,3.54E-03
58.5,7.37E-03,5.59E-03,3.73E-03,3.48E-03
58.55,7.42E-03,5.56E-03,3.76E-03,3.43E-03
58.6,7.43E-03,5.55E-03,3.78E-03,3.36E-03
58.65,7.46E-03,5.50E-03,3.84E-03,3.31E-03
58.7,7.47E-03,5.49E-03,3.87E-03,3.27E-03
58.75,7.44E-03,5.44E-03,3.93E-03,3.26E-03
58.8,7.47E-03,5.41E-03,4.00E-03,3.24E-03
58.85,7.46E-03,5.41E-03,4.00E-03,3.21E-03
58.9,7.51E-03,5.40E-03,3.99E-03,3.19E-03
58.95,7.62E-03,5.37E-03,3.99E-03,3.18E-03
59,7.67E-03,5.28E-03,4.00E-03,3.15E-03
59.05,7.70E-03,5.23E-03,3.99E-03,3.13E-03
59.1,7.69E-03,5.16E-03,3.97E-03,3.12E-03
59.15,7.66E-03,5.15E-03,3.94E-03,3.08E-03
59.2,7.66E-03,5.16E-03,3.93E-03,3.12E-03
59.25,7.67E-03,5.16E-03,3.93E-03,3.17E-03
59.3,7.68E-03,5.17E-03,3.96E-03,3.21E-03
59.35,7.67E-03,5.14E-03,3.94E-03,3.26E-03
59.4,7.66E-03,5.13E-03,3.93E-03,3.32E-03
59.45,7.61E-03,5.12E-03,3.95E-03,3.36E-03
59.5,7.59E-03,5.12E-03,4.02E-03,3.37E-03
59.55,7.52E-03,5.13E-03,4.08E-03,3.35E-03
59.6,7.47E-03,5.16E-03,4.17E-03,3.32E-03
59.65,7.44E-03,5.19E-03,4.20E-03,3.29E-03
59.7,7.43E-03,5.19E-03,4.22E-03,3.29E-03
59.75,7.40E-03,5.22E-03,4.17E-03,3.30E-03
59.8,7.36E-03,5.21E-03,4.12E-03,3.34E-03
59.85,7.35E-03,5.22E-03,4.06E-03,3.38E-03
59.9,7.36E-03,5.16E-03,4.03E-03,3.37E-03
59.95,7.41E-03,5.19E-03,4.01E-03,3.37E-03
60,7.46E-03,5.22E-03,4.02E-03,3.40E-03
60.05,7.49E-03,5.25E-03,4.03E-03,3.43E-03
60.1,7.46E-03,5.28E-03,4.03E-03,3.45E-03
60.15,7.43E-03,5.30E-03,4.06E-03,3.48E-03
60.2,7.40E-03,5.31E-03,4.02E-03,3.48E-03
60.25,7.36E-03,5.30E-03,4.01E-03,3.47E-03
60.3,7.33E-03,5.31E-03,3.96E-03,3.47E-03
60.35,7.28E-03,5.30E-03,3.90E-03,3.52E-03
60.4,7.27E-03,5.30E-03,3.87E-03,3.56E-03
60.45,7.18E-03,5.29E-03,3.87E-03,3.57E-03
60.5,7.09E-03,5.30E-03,3.92E-03,3.59E-03
60.55,7.00E-03,5.29E-03,3.93E-03,3.66E-03
60.6,6.93E-03,5.30E-03,3.99E-03,3.69E-03
60.65,6.90E-03,5.28E-03,4.00E-03,3.71E-03
60.7,6.95E-03,5.31E-03,4.03E-03,3.76E-03
60.75,7.02E-03,5.30E-03,4.05E-03,3.77E-03
60.8,7.05E-03,5.33E-03,4.06E-03,3.75E-03
60.85,7.08E-03,5.32E-03,4.11E-03,3.76E-03
60.9,7.07E-03,5.37E-03,4.15E-03,3.74E-03
60.95,7.11E-03,5.40E-03,4.26E-03,3.79E-03
61,7.12E-03,5.45E-03,4.31E-03,3.82E-03
61.05,7.13E-03,5.43E-03,4.34E-03,3.82E-03
61.1,7.14E-03,5.38E-03,4.30E-03,3.85E-03
61.15,7.19E-03,5.28E-03,4.27E-03,3.83E-03
61.2,7.24E-03,5.23E-03,4.28E-03,3.82E-03
61.25,7.30E-03,5.20E-03,4.30E-03,3.78E-03
61.3,7.39E-03,5.16E-03,4.39E-03,3.75E-03
61.35,7.49E-03,5.15E-03,4.46E-03,3.71E-03
61.4,7.56E-03,5.10E-03,4.51E-03,3.68E-03
61.45,7.57E-03,5.15E-03,4.54E-03,3.64E-03
61.5,7.57E-03,5.16E-03,4.55E-03,3.63E-03
61.55,7.54E-03,5.16E-03,4.53E-03,3.59E-03
61.6,7.51E-03,5.15E-03,4.50E-03,3.60E-03
61.65,7.54E-03,5.12E-03,4.49E-03,3.58E-03
61.7,7.53E-03,5.08E-03,4.43E-03,3.59E-03
61.75,7.54E-03,5.09E-03,4.42E-03,3.61E-03
61.8,7.55E-03,5.08E-03,4.40E-03,3.64E-03
61.85,7.57E-03,5.11E-03,4.41E-03,3.69E-03
61.9,7.60E-03,5.12E-03,4.42E-03,3.72E-03
61.95,7.57E-03,5.08E-03,4.44E-03,3.74E-03
62,7.58E-03,5.07E-03,4.45E-03,3.75E-03
62.05,7.64E-03,5.08E-03,4.42E-03,3.76E-03
62.1,7.65E-03,5.11E-03,4.42E-03,3.74E-03
62.15,7.75E-03,5.12E-03,4.41E-03,3.72E-03
62.2,7.83E-03,5.17E-03,4.40E-03,3.71E-03
62.25,7.84E-03,5.15E-03,4.38E-03,3.69E-03
62.3,7.83E-03,5.16E-03,4.35E-03,3.68E-03
62.35,7.82E-03,5.15E-03,4.35E-03,3.66E-03
62.4,7.86E-03,5.12E-03,4.27E-03,3.58E-03
62.45,7.85E-03,5.06E-03,4.22E-03,3.52E-03
62.5,7.88E-03,5.02E-03,4.14E-03,3.49E-03
62.55,7.90E-03,5.01E-03,4.06E-03,3.43E-03
62.6,7.91E-03,4.98E-03,4.04E-03,3.39E-03
62.65,7.97E-03,5.01E-03,4.07E-03,3.35E-03
62.7,7.98E-03,5.06E-03,4.06E-03,3.34E-03
62.75,8.04E-03,5.07E-03,4.04E-03,3.32E-03
62.8,8.05E-03,5.05E-03,4.07E-03,3.33E-03
62.85,8.04E-03,5.06E-03,4.05E-03,3.33E-03
62.9,8.03E-03,5.00E-03,4.08E-03,3.34E-03
62.95,7.96E-03,4.99E-03,4.13E-03,3.41E-03
63,7.91E-03,4.96E-03,4.21E-03,3.50E-03
63.05,7.86E-03,4.92E-03,4.26E-03,3.60E-03
63.1,7.80E-03,4.93E-03,4.29E-03,3.71E-03
63.15,7.70E-03,4.89E-03,4.34E-03,3.79E-03
63.2,7.63E-03,4.92E-03,4.37E-03,3.81E-03
63.25,7.60E-03,4.95E-03,4.44E-03,3.82E-03
63.3,7.57E-03,4.99E-03,4.50E-03,3.83E-03
63.35,7.56E-03,5.02E-03,4.55E-03,3.83E-03
63.4,7.55E-03,5.00E-03,4.60E-03,3.80E-03
63.45,7.54E-03,5.01E-03,4.65E-03,3.78E-03
63.5,7.53E-03,5.02E-03,4.66E-03,3.74E-03
63.55,7.54E-03,5.01E-03,4.67E-03,3.73E-03
63.6,7.51E-03,4.97E-03,4.72E-03,3.69E-03
63.65,7.48E-03,4.91E-03,4.71E-03,3.69E-03
63.7,7.43E-03,4.92E-03,4.72E-03,3.68E-03
63.75,7.37E-03,4.91E-03,4.75E-03,3.69E-03
63.8,7.32E-03,4.89E-03,4.78E-03,3.76E-03
63.85,7.28E-03,4.88E-03,4.79E-03,3.81E-03
63.9,7.23E-03,4.84E-03,4.77E-03,3.86E-03
63.95,7.17E-03,4.85E-03,4.78E-03,3.94E-03
64,7.14E-03,4.86E-03,4.77E-03,4.01E-03
64.05,7.11E-03,4.82E-03,4.78E-03,4.04E-03
64.1,7.12E-03,4.81E-03,4.74E-03,4.12E-03
64.15,7.13E-03,4.82E-03,4.72E-03,4.15E-03
64.2,7.15E-03,4.80E-03,4.66E-03,4.20E-03
64.25,7.14E-03,4.74E-03,4.70E-03,4.21E-03
64.3,7.06E-03,4.75E-03,4.70E-03,4.20E-03
64.35,7.05E-03,4.78E-03,4.67E-03,4.23E-03
64.4,6.99E-03,4.81E-03,4.61E-03,4.21E-03
64.45,6.96E-03,4.85E-03,4.54E-03,4.27E-03
64.5,6.95E-03,4.85E-03,4.48E-03,4.25E-03
64.55,6.96E-03,4.91E-03,4.44E-03,4.19E-03
64.6,6.97E-03,4.92E-03,4.41E-03,4.13E-03
64.65,7.01E-03,4.95E-03,4.41E-03,4.06E-03
64.7,7.09E-03,4.98E-03,4.35E-03,4.05E-03
64.75,7.08E-03,4.99E-03,4.34E-03,4.08E-03
64.8,7.07E-03,4.98E-03,4.25E-03,4.09E-03
64.85,7.08E-03,4.99E-03,4.16E-03,4.07E-03
64.9,7.05E-03,4.95E-03,4.10E-03,4.08E-03
64.95,7.04E-03,4.98E-03,4.04E-03,4.09E-03
65,6.98E-03,4.95E-03,3.98E-03,4.14E-03
65.05,6.95E-03,4.98E-03,3.98E-03,4.17E-03
65.1,6.91E-03,4.96E-03,3.94E-03,4.25E-03
65.15,6.90E-03,4.97E-03,3.97E-03,4.31E-03
65.2,6.94E-03,5.01E-03,3.98E-03,4.32E-03
65.25,6.95E-03,4.99E-03,4.01E-03,4.37E-03
65.3,6.99E-03,5.03E-03,4.04E-03,4.38E-03
65.35,7.00E-03,5.06E-03,4.05E-03,4.34E-03
65.4,7.04E-03,5.09E-03,4.06E-03,4.28E-03
65.45,7.03E-03,5.13E-03,4.04E-03,4.24E-03
65.5,7.07E-03,5.11E-03,4.03E-03,4.20E-03
65.55,7.08E-03,5.12E-03,3.96E-03,4.18E-03
65.6,7.09E-03,5.18E-03,3.92E-03,4.16E-03
65.65,7.13E-03,5.21E-03,3.90E-03,4.12E-03
65.7,7.14E-03,5.22E-03,3.89E-03,4.13E-03
65.75,7.11E-03,5.23E-03,3.92E-03,4.09E-03
65.8,7.05E-03,5.22E-03,3.90E-03,4.07E-03
65.85,7.04E-03,5.21E-03,3.91E-03,4.13E-03
65.9,6.98E-03,5.19E-03,3.89E-03,4.14E-03
65.95,6.97E-03,5.15E-03,3.88E-03,4.17E-03
66,6.96E-03,5.16E-03,3.81E-03,4.16E-03
66.05,6.97E-03,5.15E-03,3.77E-03,4.11E-03
66.1,6.99E-03,5.11E-03,3.78E-03,4.12E-03
66.15,7.00E-03,5.09E-03,3.76E-03,4.08E-03
66.2,7.01E-03,5.06E-03,3.74E-03,4.06E-03
66.25,6.98E-03,5.02E-03,3.77E-03,4.02E-03
66.3,7.04E-03,5.00E-03,3.78E-03,3.98E-03
66.35,7.05E-03,4.96E-03,3.81E-03,3.99E-03
66.4,7.12E-03,4.95E-03,3.87E-03,4.02E-03
66.45,7.16E-03,4.98E-03,3.85E-03,4.00E-03
66.5,7.25E-03,5.02E-03,3.86E-03,3.99E-03
66.55,7.29E-03,5.05E-03,3.89E-03,3.97E-03
66.6,7.35E-03,5.04E-03,3.88E-03,3.98E-03
66.65,7.42E-03,5.07E-03,3.91E-03,3.99E-03
66.7,7.43E-03,5.08E-03,3.89E-03,3.97E-03
66.75,7.45E-03,5.09E-03,3.90E-03,3.95E-03
66.8,7.44E-03,5.10E-03,3.86E-03,3.93E-03
66.85,7.45E-03,5.06E-03,3.84E-03,3.92E-03
66.9,7.44E-03,5.02E-03,3.82E-03,3.87E-03
66.95,7.46E-03,4.98E-03,3.78E-03,3.88E-03
67,7.45E-03,4.97E-03,3.76E-03,3.84E-03
67.05,7.39E-03,4.98E-03,3.77E-03,3.82E-03
67.1,7.32E-03,4.96E-03,3.78E-03,3.75E-03
67.15,7.26E-03,4.92E-03,3.76E-03,3.71E-03
67.2,7.17E-03,4.93E-03,3.79E-03,3.69E-03
67.25,7.11E-03,4.89E-03,3.80E-03,3.65E-03
67.3,7.07E-03,4.87E-03,3.78E-03,3.63E-03
67.35,7.09E-03,4.88E-03,3.74E-03,3.61E-03
67.4,7.10E-03,4.89E-03,3.70E-03,3.56E-03
67.45,7.17E-03,4.90E-03,3.70E-03,3.55E-03
67.5,7.19E-03,4.91E-03,3.74E-03,3.48E-03
67.55,7.28E-03,4.87E-03,3.82E-03,3.43E-03
67.6,7.32E-03,4.91E-03,3.88E-03,3.41E-03
67.65,7.36E-03,4.92E-03,3.92E-03,3.39E-03
67.7,7.41E-03,4.93E-03,3.93E-03,3.37E-03
67.75,7.45E-03,4.97E-03,3.91E-03,3.35E-03
67.8,7.49E-03,4.95E-03,3.92E-03,3.36E-03
67.85,7.48E-03,4.96E-03,3.90E-03,3.34E-03
67.9,7.52E-03,4.94E-03,3.91E-03,3.38E-03
67.95,7.51E-03,4.93E-03,3.89E-03,3.38E-03
68,7.50E-03,4.89E-03,3.90E-03,3.39E-03
68.05,7.41E-03,4.84E-03,3.91E-03,3.40E-03
68.1,7.43E-03,4.85E-03,3.91E-03,3.35E-03
68.15,7.39E-03,4.86E-03,3.92E-03,3.30E-03
68.2,7.38E-03,4.82E-03,3.90E-03,3.23E-03
68.25,7.37E-03,4.75E-03,3.91E-03,3.18E-03
68.3,7.36E-03,4.73E-03,3.92E-03,3.14E-03
68.35,7.37E-03,4.66E-03,3.90E-03,3.09E-03
68.4,7.33E-03,4.65E-03,3.88E-03,3.07E-03
68.45,7.32E-03,4.60E-03,3.84E-03,3.08E-03
68.5,7.26E-03,4.56E-03,3.82E-03,3.06E-03
68.55,7.30E-03,4.57E-03,3.86E-03,3.06E-03
68.6,7.34E-03,4.52E-03,3.86E-03,3.01E-03
68.65,7.36E-03,4.53E-03,3.85E-03,3.05E-03
68.7,7.38E-03,4.57E-03,3.83E-03,3.08E-03
68.75,7.42E-03,4.58E-03,3.81E-03,3.09E-03
68.8,7.44E-03,4.59E-03,3.82E-03,3.15E-03
68.85,7.43E-03,4.57E-03,3.80E-03,3.21E-03
68.9,7.42E-03,4.53E-03,3.81E-03,3.25E-03
68.95,7.38E-03,4.48E-03,3.84E-03,3.31E-03
69,7.37E-03,4.46E-03,3.82E-03,3.35E-03
69.05,7.33E-03,4.50E-03,3.83E-03,3.38E-03
69.1,7.26E-03,4.60E-03,3.78E-03,3.36E-03
69.15,7.16E-03,4.64E-03,3.76E-03,3.34E-03
69.2,7.10E-03,4.70E-03,3.77E-03,3.35E-03
69.25,7.03E-03,4.74E-03,3.75E-03,3.39E-03
69.3,6.96E-03,4.78E-03,3.82E-03,3.39E-03
69.35,6.98E-03,4.79E-03,3.77E-03,3.40E-03
69.4,6.93E-03,4.86E-03,3.78E-03,3.41E-03
69.45,6.89E-03,4.87E-03,3.76E-03,3.42E-03
69.5,6.85E-03,4.88E-03,3.74E-03,3.37E-03
69.55,6.84E-03,4.84E-03,3.75E-03,3.32E-03
69.6,6.83E-03,4.79E-03,3.70E-03,3.33E-03
69.65,6.84E-03,4.74E-03,3.68E-03,3.34E-03
69.7,6.83E-03,4.73E-03,3.63E-03,3.31E-03
69.75,6.79E-03,4.74E-03,3.64E-03,3.32E-03
69.8,6.78E-03,4.81E-03,3.62E-03,3.36E-03
69.85,6.76E-03,4.82E-03,3.60E-03,3.40E-03
69.9,6.78E-03,4.83E-03,3.58E-03,3.43E-03
69.95,6.83E-03,4.87E-03,3.56E-03,3.47E-03
70,6.84E-03,4.88E-03,3.57E-03,3.48E-03
70.05,6.86E-03,4.89E-03,3.55E-03,3.52E-03
70.1,6.87E-03,4.88E-03,3.53E-03,3.53E-03
70.15,6.92E-03,4.86E-03,3.53E-03,3.53E-03
70.2,6.97E-03,4.81E-03,3.51E-03,3.54E-03
70.25,6.98E-03,4.73E-03,3.55E-03,3.52E-03
70.3,6.94E-03,4.72E-03,3.53E-03,3.50E-03
70.35,6.90E-03,4.70E-03,3.57E-03,3.45E-03
70.4,6.89E-03,4.68E-03,3.58E-03,3.40E-03
70.45,6.84E-03,4.69E-03,3.62E-03,3.38E-03
70.5,6.86E-03,4.70E-03,3.62E-03,3.36E-03
70.55,6.85E-03,4.68E-03,3.63E-03,3.33E-03
70.6,6.86E-03,4.64E-03,3.64E-03,3.28E-03
70.65,6.91E-03,4.56E-03,3.59E-03,3.29E-03
70.7,6.99E-03,4.48E-03,3.57E-03,3.33E-03
70.75,7.07E-03,4.40E-03,3.52E-03,3.31E-03
70.8,7.12E-03,4.38E-03,3.50E-03,3.31E-03
70.85,7.19E-03,4.33E-03,3.41E-03,3.29E-03
70.9,7.21E-03,4.31E-03,3.42E-03,3.27E-03
70.95,7.23E-03,4.23E-03,3.40E-03,3.22E-03
71,7.25E-03,4.15E-03,3.41E-03,3.19E-03
71.05,7.30E-03,4.13E-03,3.45E-03,3.17E-03
71.1,7.38E-03,4.08E-03,3.46E-03,3.15E-03
71.15,7.43E-03,4.09E-03,3.53E-03,3.16E-03
71.2,7.48E-03,4.06E-03,3.51E-03,3.13E-03
71.25,7.47E-03,4.08E-03,3.52E-03,3.20E-03
71.3,7.45E-03,4.05E-03,3.46E-03,3.21E-03
71.35,7.44E-03,4.00E-03,3.47E-03,3.19E-03
71.4,7.40E-03,3.98E-03,3.45E-03,3.17E-03
71.45,7.29E-03,3.99E-03,3.46E-03,3.14E-03
71.5,7.25E-03,3.97E-03,3.47E-03,3.10E-03
71.55,7.20E-03,3.89E-03,3.41E-03,3.02E-03
71.6,7.22E-03,3.87E-03,3.42E-03,3.00E-03
71.65,7.18E-03,3.84E-03,3.43E-03,2.97E-03
71.7,7.07E-03,3.85E-03,3.44E-03,2.98E-03
71.75,7.03E-03,3.86E-03,3.48E-03,2.97E-03
71.8,6.98E-03,3.84E-03,3.46E-03,2.97E-03
71.85,6.97E-03,3.82E-03,3.43E-03,2.97E-03
71.9,7.02E-03,3.80E-03,3.35E-03,2.96E-03
71.95,7.00E-03,3.78E-03,3.32E-03,2.99E-03
72,7.05E-03,3.79E-03,3.24E-03,2.98E-03
72.05,7.04E-03,3.76E-03,3.19E-03,2.98E-03
72.1,7.06E-03,3.77E-03,3.14E-03,2.99E-03
72.15,7.05E-03,3.75E-03,3.10E-03,2.99E-03
72.2,7.00E-03,3.76E-03,3.10E-03,2.95E-03
72.25,7.02E-03,3.74E-03,3.12E-03,2.95E-03
72.3,6.97E-03,3.72E-03,3.12E-03,2.95E-03
72.35,6.93E-03,3.69E-03,3.19E-03,2.91E-03
72.4,6.85E-03,3.64E-03,3.22E-03,2.90E-03
72.45,6.80E-03,3.61E-03,3.27E-03,2.87E-03
72.5,6.75E-03,3.59E-03,3.29E-03,2.85E-03
72.55,6.67E-03,3.60E-03,3.26E-03,2.80E-03
72.6,6.59E-03,3.54E-03,3.21E-03,2.81E-03
72.65,6.47E-03,3.52E-03,3.16E-03,2.79E-03
72.7,6.39E-03,3.50E-03,3.12E-03,2.80E-03
72.75,6.31E-03,3.51E-03,3.10E-03,2.79E-03
72.8,6.29E-03,3.45E-03,3.07E-03,2.74E-03
72.85,6.27E-03,3.32E-03,3.09E-03,2.69E-03
72.9,6.26E-03,3.31E-03,3.09E-03,2.67E-03
72.95,6.24E-03,3.24E-03,3.10E-03,2.67E-03
73,6.26E-03,3.20E-03,3.07E-03,2.67E-03
73.05,6.24E-03,3.17E-03,3.05E-03,2.68E-03
73.1,6.19E-03,3.18E-03,3.08E-03,2.74E-03
73.15,6.14E-03,3.21E-03,3.07E-03,2.76E-03
73.2,6.09E-03,3.23E-03,3.04E-03,2.77E-03
73.25,6.11E-03,3.21E-03,2.97E-03,2.74E-03
73.3,6.06E-03,3.19E-03,2.91E-03,2.74E-03
73.35,6.14E-03,3.22E-03,2.89E-03,2.71E-03
73.4,6.16E-03,3.20E-03,2.97E-03,2.69E-03
73.45,6.25E-03,3.19E-03,3.04E-03,2.69E-03
73.5,6.37E-03,3.21E-03,3.09E-03,2.66E-03
73.55,6.36E-03,3.17E-03,3.09E-03,2.65E-03
73.6,6.38E-03,3.18E-03,3.09E-03,2.61E-03
73.65,6.36E-03,3.12E-03,3.06E-03,2.60E-03
73.7,6.34E-03,3.13E-03,3.01E-03,2.65E-03
73.75,6.33E-03,3.15E-03,3.00E-03,2.71E-03
73.8,6.27E-03,3.12E-03,2.91E-03,2.75E-03
73.85,6.29E-03,3.10E-03,2.87E-03,2.79E-03
73.9,6.35E-03,3.06E-03,2.78E-03,2.80E-03
73.95,6.37E-03,3.08E-03,2.76E-03,2.79E-03
74,6.35E-03,3.05E-03,2.69E-03,2.80E-03
74.05,6.33E-03,3.07E-03,2.63E-03,2.79E-03
74.1,6.42E-03,3.09E-03,2.62E-03,2.78E-03
74.15,6.44E-03,3.18E-03,2.63E-03,2.77E-03
74.2,6.43E-03,3.23E-03,2.66E-03,2.80E-03
74.25,6.41E-03,3.24E-03,2.67E-03,2.77E-03
74.3,6.43E-03,3.28E-03,2.75E-03,2.77E-03
74.35,6.34E-03,3.30E-03,2.78E-03,2.72E-03
74.4,6.28E-03,3.37E-03,2.83E-03,2.74E-03
74.45,6.23E-03,3.36E-03,2.89E-03,2.70E-03
74.5,6.17E-03,3.42E-03,2.92E-03,2.69E-03
74.55,6.08E-03,3.45E-03,2.94E-03,2.66E-03
74.6,6.06E-03,3.45E-03,2.90E-03,2.62E-03
74.65,6.01E-03,3.48E-03,2.88E-03,2.61E-03
74.7,5.99E-03,3.43E-03,2.83E-03,2.56E-03
74.75,5.97E-03,3.44E-03,2.80E-03,2.57E-03
74.8,5.99E-03,3.42E-03,2.81E-03,2.57E-03
74.85,5.97E-03,3.41E-03,2.80E-03,2.57E-03
74.9,5.87E-03,3.35E-03,2.79E-03,2.59E-03
74.95,5.82E-03,3.35E-03,2.72E-03,2.60E-03
75,5.68E-03,3.38E-03,2.68E-03,2.61E-03
